,bone_AJ_r1,bone_AJ_r2,bone_BL_r6,bone_BL_r7,bone_NOD_r1,bone_NOD_r2,bone_NOD_r3,brain_AJ_r1,brain_AJ_r2,brain_BL_r1,brain_BL_r2,brain_BL_r3,brain_BL_r4,brain_BL_r5,brain_BL_r6,brain_BL_r7,brain_BL_r8,brain_BL_r9,brain_SJL_r1,brain_SJL_r2,brain_SJL_r3,brain_SJL_r4,brain_SJL_r5,eye_AJ_r1,eye_AJ_r2,eye_BL_r1,eye_BL_r2,eye_BL_r3,eye_BL_r4,eye_NOD_r1,eye_NOD_r2,eye_NOD_r3,eye_NOD_r4,eye_SJL_r1,eye_SJL_r2,eye_SJL_r3,fat_BL_r1,fat_BL_r2,fat_NOD_r1,fat_NOD_r2,heart_BL_r1,heart_BL_r2,heart_BL_r3,heart_BL_r4,heart_BL_r5,heart_BL_r6,heart_BL_r7,heart_NOD_r1,heart_NOD_r2,heart_NOD_r3,heart_SJL_r1,heart_SJL_r2,heart_SJL_r3,kidney_AJ_r1,kidney_AJ_r2,kidney_BL_r1,kidney_BL_r10,kidney_BL_r2,kidney_BL_r3,kidney_BL_r4,kidney_BL_r5,kidney_BL_r6,kidney_BL_r7,kidney_BL_r8,kidney_BL_r9,kidney_NOD_r1,kidney_NOD_r2,kidney_NOD_r3,kidney_NOD_r4,kidney_SJL_r1,kidney_SJL_r2,kidney_SJL_r3,kidney_SJL_r4,kidney_SJL_r5,liver_AJ_r1,liver_AJ_r2,liver_BL_r1,liver_BL_r10,liver_BL_r11,liver_BL_r12,liver_BL_r13,liver_BL_r14,liver_BL_r2,liver_BL_r3,liver_BL_r4,liver_BL_r5,liver_BL_r6,liver_BL_r7,liver_BL_r8,liver_BL_r9,liver_NOD_r1,liver_NOD_r2,liver_NOD_r3,liver_SJL_r1,liver_SJL_r2,liver_SJL_r3,lung_AJ_r1,lung_AJ_r2,lung_AJ_r3,lung_BL_r1,lung_BL_r2,lung_BL_r3,lung_BL_r4,lung_BL_r5,lung_NOD_r1,lung_NOD_r2,lung_NOD_r3,lung_NOD_r4,lung_NOD_r5,lung_NOD_r6,lung_SJL_r1,lung_SJL_r2,lung_SJL_r3,muscle_AJ_r1,muscle_BL_r1,muscle_BL_r2,muscle_BL_r3,muscle_NOD_r1,muscle_NOD_r2,muscle_NOD_r3,muscle_SJL_r1,muscle_SJL_r2,muscle_SJL_r3,pancreas_AJ_r1,pancreas_AJ_r2,pancreas_BL_r1,pancreas_BL_r2,pancreas_BL_r3,pancreas_BL_r4,pancreas_NOD_r1,pancreas_NOD_r2,pancreas_SJL_r1,pancreas_SJL_r2,pancreas_SJL_r3,small.intestine_AJ_r1,small.intestine_BL_r1,small.intestine_BL_r2,small.intestine_BL_r3,small.intestine_BL_r4,small.intestine_BL_r5,small.intestine_BL_r6,small.intestine_BL_r7,small.intestine_BL_r8,small.intestine_NOD_r1,small.intestine_NOD_r2,small.intestine_SJL_r1,small.intestine_SJL_r2,small.intestine_SJL_r3,spleen_AJ_r1,spleen_AJ_r2,spleen_BL_r1,spleen_BL_r2,spleen_BL_r3,spleen_BL_r4,spleen_NOD_r1,spleen_NOD_r2,spleen_SJL_r1,spleen_SJL_r2,spleen_SJL_r3,testis_BL_r1,testis_BL_r2,,
liver_BL_r12,0.140501692,0.11554401,0.189903531,0.210647368,0.05771607,0.0634564,0.064070111,0.188183186,0.176620919,0.177518894,0.187672898,0.186268473,0.185060906,0.203185766,0.17308022,0.163771106,0.239990864,0.197527568,0.186545802,0.20747699,0.165493642,0.191576902,0.189825154,0.052837262,0.052009976,0.13491825,0.131496971,0.100692799,0.136241906,0.012804148,0.012854532,0.017487215,0.017192508,0.005804799,0.00657424,0.010033654,0.232483942,0.254602468,0.296366309,0.170352293,0.144022881,0.137998704,0.155974436,0.148997531,0.191722775,0.154246174,0.146013554,0.18017799,0.184446411,0.205591343,0.19224774,0.191769725,0.15335093,0.42205468,0.413428369,0.48790366,0.86849213,0.459596223,0.882278079,0.442091557,0.432245872,0.436087459,0.495943638,0.480469591,0.481897444,0.429249453,0.420672819,0.432463893,0.365686341,0.44056522,0.442564428,0.465970341,0.443901175,0.448546168,0.852918844,0.832032562,0.870389883,0.857268114,0.884110742,1,0.860868055,0.863894655,0.860524658,0.838296952,0.877802762,0.885426271,0.833035711,0.843999797,0.856967859,0.871320034,0.804741556,0.77102064,0.797457455,0.82886575,0.842319543,0.81350894,0.293226857,0.281140908,0.03783117,0.330332334,0.347777203,0.358620923,0.343709245,0.302830448,0.279940599,0.297958231,0.292248385,0.311296086,0.317888323,0.319345447,0.263315437,0.244029563,0.274375102,0.261433146,0.017984238,0.132598321,0.025572316,0.035121924,0.034915141,0.033276494,0.024594924,0.016506348,0.024602889,0.847770507,0.800113337,0.82027153,0.839764465,0.759921067,0.817655829,0.21390312,0.168477469,0.820502712,0.801816836,0.829469313,0.298234904,0.254269509,0.26841514,0.129360473,0.321284377,0.32821163,0.339904329,0.331271143,0.353419155,0.343340462,0.282926259,0.347424113,0.352089103,0.330665918,0.291649652,0.273972708,0.324813423,0.163027612,0.290165154,0.327049522,0.327990134,0.212381237,0.317327815,0.301090348,0.320422095,0.329424598,0.321369668,,
liver_BL_r13,0.133763577,0.105875541,0.189735565,0.206120658,0.060057805,0.065714182,0.060887005,0.185571557,0.216979131,0.177669241,0.18962251,0.183136735,0.179392777,0.199710629,0.175988699,0.151955452,0.235984925,0.195468719,0.188830109,0.216720136,0.171542177,0.193400941,0.192165833,0.053076492,0.044485791,0.144928793,0.143413449,0.09014664,0.141524331,0.013377004,0.017701855,0.016777673,0.017311848,0.007015187,0.00914105,0.00976844,0.197435171,0.2228437,0.262248526,0.165601272,0.143325204,0.142493282,0.151633267,0.144645866,0.181256047,0.155559893,0.138145265,0.18393768,0.181306096,0.196753259,0.197070507,0.190818602,0.150286578,0.441208396,0.426751192,0.485804796,0.863024352,0.472592272,0.884248224,0.445285634,0.44699465,0.443459044,0.484276535,0.490308237,0.469378964,0.44340972,0.438110596,0.449907099,0.386843085,0.454513049,0.456149829,0.456613192,0.459352975,0.461578029,0.885710043,0.898851199,0.917786357,0.867296288,0.917376987,0.860868055,1,0.900938082,0.890461814,0.862224105,0.87362881,0.912273007,0.870156181,0.892341137,0.912871157,0.87873345,0.88476793,0.854156167,0.887887314,0.89550258,0.880942293,0.887256168,0.246183818,0.280056456,0.03911409,0.253053939,0.273748018,0.289672977,0.275535766,0.244502762,0.235029063,0.245276107,0.228540355,0.232562196,0.253603302,0.245696474,0.215415151,0.190190593,0.227154272,0.234999496,0.0181932,0.122573179,0.027805277,0.037704376,0.033504425,0.035257433,0.027392899,0.017879284,0.027535022,0.884889362,0.874732204,0.882871248,0.890409017,0.789230852,0.881098383,0.195412029,0.158472877,0.885944701,0.856161558,0.900158275,0.321088855,0.263255822,0.26882232,0.127965845,0.253870495,0.340276738,0.349959317,0.325598828,0.382103716,0.37746758,0.291233294,0.377231998,0.364100374,0.355504334,0.255387552,0.279165626,0.258712659,0.185883529,0.212328238,0.2596519,0.260622865,0.180253977,0.259804151,0.219261626,0.265108015,0.291298507,0.281683322,,
liver_BL_r14,0.135072852,0.113718163,0.193967465,0.211244793,0.056807882,0.060839661,0.058924906,0.195956992,0.185173219,0.194173383,0.205388876,0.20155659,0.193527798,0.215058629,0.189925313,0.171909712,0.245440659,0.202511515,0.200337417,0.224147621,0.173837126,0.207476639,0.210079537,0.056168022,0.048429172,0.135055667,0.13289717,0.107069229,0.134555385,0.011948226,0.009731539,0.017310392,0.018147695,0.005385651,0.00619009,0.009863857,0.20057434,0.220929145,0.270433576,0.147827612,0.140035586,0.133090378,0.14994486,0.150335291,0.181536037,0.152970897,0.148695752,0.180027873,0.183338779,0.195752735,0.185773331,0.188838654,0.144301743,0.3988711,0.386670931,0.487753197,0.84326907,0.462349746,0.853772564,0.423927527,0.448681508,0.448660785,0.480854554,0.483843728,0.477848465,0.414745067,0.407417961,0.418327159,0.361589321,0.425332719,0.425650328,0.445031469,0.420081804,0.422109905,0.838622302,0.825297054,0.902233551,0.856598879,0.871256041,0.863894655,0.900938082,1,0.863055684,0.817365961,0.853296676,0.87436569,0.861035271,0.884970208,0.890320474,0.88391087,0.853454033,0.819114374,0.858038506,0.86147757,0.865583022,0.846092377,0.260242826,0.248254189,0.037914285,0.274514076,0.293111251,0.30026614,0.293562497,0.249302839,0.235939483,0.243571173,0.242960732,0.255812032,0.260875646,0.256640069,0.218643291,0.203074466,0.230462277,0.249876597,0.019776815,0.117871717,0.029257376,0.037018026,0.032693706,0.034840554,0.025720174,0.017126392,0.026869523,0.84569888,0.81177281,0.85076561,0.868610767,0.776066625,0.848402526,0.179726358,0.143150442,0.851009156,0.838194981,0.871178405,0.289868075,0.257587875,0.265083176,0.133148805,0.265372532,0.335322578,0.335694805,0.327933171,0.381404731,0.365409926,0.283897166,0.361303726,0.35564145,0.339953987,0.269512426,0.242018536,0.275135066,0.169701402,0.24354776,0.27287905,0.259695738,0.166670302,0.247089136,0.222578058,0.259476206,0.280411171,0.269365516,,
liver_BL_r2,0.132965824,0.10648283,0.180004831,0.201648847,0.056165892,0.056750217,0.05980293,0.170809154,0.15044341,0.149296037,0.153377948,0.15290046,0.154508313,0.155987481,0.15020557,0.130635049,0.224676411,0.18422867,0.157382862,0.180645632,0.134771188,0.158191174,0.158647056,0.048893157,0.041715366,0.113281235,0.112941731,0.078712391,0.128267402,0.009979551,0.008805313,0.015035051,0.015010124,0.003542965,0.002999026,0.008084883,0.241469508,0.264845308,0.275092521,0.151949104,0.126593158,0.126499388,0.133915315,0.123398839,0.160893161,0.128724341,0.125382752,0.154942883,0.147252557,0.171702622,0.16535171,0.154863143,0.131100896,0.405872038,0.388170865,0.403805965,0.865893043,0.427203926,0.882380657,0.416957724,0.364141774,0.362051928,0.405992801,0.40479096,0.384784826,0.393760514,0.387061135,0.401709561,0.31596219,0.393550134,0.389507994,0.393324807,0.395623845,0.398885055,0.927091084,0.880873223,0.905730774,0.885221027,0.877580456,0.860524658,0.890461814,0.863055684,1,0.931704982,0.922816889,0.930741196,0.872537579,0.892192454,0.911290162,0.867206103,0.911532042,0.889691477,0.909577811,0.922419201,0.905373204,0.913803839,0.247393906,0.227405845,0.038125306,0.240618119,0.27330168,0.296543049,0.2723712,0.24703979,0.241331713,0.262258646,0.232653214,0.240812032,0.265340855,0.2634041,0.219645047,0.188062696,0.228384453,0.246740534,0.020369677,0.105413122,0.02641975,0.038274356,0.037382292,0.034841137,0.026784146,0.017962639,0.026659533,0.933561724,0.842623119,0.90330573,0.92658392,0.793538071,0.917559827,0.204209368,0.158606374,0.914281025,0.887310819,0.932447382,0.322612564,0.269524009,0.269204092,0.124846037,0.23231719,0.334518699,0.338006302,0.308685959,0.361493715,0.350121062,0.263396138,0.360330228,0.333727214,0.341747032,0.238955557,0.200353257,0.232262144,0.148264633,0.184798124,0.239308474,0.252792366,0.156440254,0.254816329,0.20097495,0.254973273,0.313015964,0.299158828,,
liver_BL_r3,0.157109764,0.125024828,0.220272706,0.260135588,0.066124985,0.07227572,0.066824066,0.204885095,0.182278953,0.178165771,0.185327107,0.187460295,0.188628809,0.190174293,0.182469507,0.162741572,0.260196447,0.220976147,0.195000114,0.221541022,0.17274609,0.191498432,0.191812345,0.060163652,0.045781132,0.136979322,0.138867813,0.100039557,0.155768658,0.013523856,0.008566781,0.0196091,0.017237456,0.003730678,0.003070401,0.007803778,0.292043317,0.336967856,0.321897078,0.189458968,0.133533119,0.145683179,0.13047525,0.124089802,0.153564808,0.135243071,0.116122129,0.159344387,0.151255805,0.160695608,0.181965214,0.171665352,0.125963905,0.470402145,0.443580859,0.44784529,0.83104208,0.516989274,0.889505747,0.511684388,0.436268622,0.424218639,0.453070715,0.463078628,0.447684205,0.434843118,0.42785019,0.448186865,0.390287006,0.448828001,0.45068397,0.451754489,0.44472621,0.446922029,0.914811592,0.897425043,0.854914698,0.828295748,0.86592515,0.838296952,0.862224105,0.817365961,0.931704982,1,0.911535342,0.929976204,0.81304462,0.823642835,0.84178336,0.823808053,0.84182279,0.823412548,0.837483573,0.873636094,0.87580621,0.850911472,0.264368674,0.23152186,0.051839748,0.215366999,0.220492755,0.24945692,0.226787046,0.224138337,0.218440489,0.234099164,0.2033009,0.204274073,0.216956684,0.207284925,0.208194101,0.177819504,0.203631827,0.297854253,0.026717742,0.121520309,0.037269167,0.050598622,0.054499424,0.045806354,0.036084894,0.027465042,0.038511805,0.912944424,0.848132029,0.861776243,0.873565665,0.791253426,0.847409174,0.240015743,0.198478176,0.868506501,0.845525144,0.872634909,0.339128363,0.293773085,0.311492415,0.172571622,0.190253062,0.342644409,0.346434327,0.328167613,0.363842284,0.387937067,0.299618313,0.395566131,0.37685168,0.380929893,0.258748845,0.203383253,0.186827897,0.178251903,0.150299375,0.19207249,0.223377879,0.175889427,0.219179213,0.176268331,0.215393725,0.34946539,0.357544296,,
liver_BL_r4,0.134770119,0.10066688,0.198675698,0.225031082,0.054523325,0.058371245,0.054657964,0.201709457,0.174205269,0.179034258,0.189056787,0.191934293,0.191937674,0.196599361,0.182166117,0.168701876,0.251159342,0.210535995,0.194530906,0.22287773,0.168380392,0.195259858,0.195443335,0.052028466,0.043318665,0.12977934,0.133635731,0.099959904,0.144448065,0.010386432,0.008394752,0.014704983,0.014637866,0.004745061,0.003923788,0.008625949,0.225169488,0.272397107,0.285726005,0.156856676,0.130618623,0.137019415,0.133758865,0.128972263,0.15808107,0.137775876,0.12322939,0.160352351,0.15798227,0.165340662,0.18171101,0.173142964,0.127906069,0.479170965,0.446018308,0.461216888,0.855507626,0.491806063,0.921860517,0.480570161,0.440437223,0.43263833,0.46420479,0.469733684,0.449302496,0.461237292,0.452559498,0.465005415,0.378069303,0.443937133,0.444149545,0.443675105,0.436810191,0.442288069,0.93495757,0.884042743,0.878804074,0.871157858,0.878323193,0.877802762,0.87362881,0.853296676,0.922816889,0.911535342,1,0.952209665,0.851474894,0.84813713,0.877720979,0.858886955,0.86094926,0.837601798,0.830142215,0.879059635,0.890005494,0.858098723,0.265817253,0.231934009,0.038241481,0.233737295,0.241565047,0.263776124,0.245786051,0.235961153,0.22233719,0.235217109,0.20927236,0.211896383,0.225089815,0.217200638,0.212273625,0.18691481,0.210574428,0.258057452,0.01852711,0.122838039,0.027561903,0.037407166,0.032651974,0.034244748,0.026563005,0.017059919,0.026515143,0.939929249,0.833786958,0.867363498,0.898934,0.802308521,0.869894953,0.214825132,0.174803776,0.875974212,0.853174889,0.877114396,0.318248478,0.273169322,0.289186764,0.123987292,0.214132522,0.342930195,0.34878987,0.338018939,0.374622227,0.375764115,0.293831736,0.385645662,0.372401803,0.363316335,0.257921769,0.206554179,0.211078203,0.160334305,0.181758814,0.211021466,0.228078281,0.173884227,0.226343356,0.18949883,0.223359933,0.318923205,0.324193334,,
liver_BL_r5,0.132747007,0.102434406,0.19915959,0.226535997,0.053538345,0.05750305,0.052935936,0.204696168,0.179177707,0.175327213,0.187328199,0.188109294,0.184407299,0.192087084,0.181343981,0.16408448,0.250574147,0.20802547,0.194849269,0.221915687,0.174430357,0.194437385,0.192693074,0.052422564,0.045536499,0.129269564,0.130959243,0.099333883,0.140953114,0.010324158,0.008742029,0.014866974,0.014615138,0.005109296,0.004585664,0.009070138,0.217034726,0.262470905,0.285156447,0.15710423,0.147677924,0.14034998,0.133862865,0.127625902,0.158314413,0.151198614,0.122661388,0.164246992,0.169687089,0.166482509,0.185888706,0.186131094,0.131809671,0.462104282,0.428571055,0.459796831,0.8743747,0.479203747,0.932883086,0.469157191,0.434848582,0.427432677,0.468830328,0.470744482,0.455730034,0.439486576,0.437400722,0.44862182,0.383753076,0.448207421,0.456731291,0.450107744,0.447630848,0.450506792,0.94200553,0.911638558,0.930562213,0.869151444,0.888972227,0.885426271,0.912273007,0.87436569,0.930741196,0.929976204,0.952209665,1,0.885492483,0.898905664,0.920422011,0.894581602,0.901152347,0.875971814,0.894090583,0.929796585,0.925300013,0.913717432,0.263811034,0.228683706,0.037643166,0.23689343,0.243175559,0.265380139,0.246081762,0.242885754,0.235048033,0.240028971,0.209335158,0.211560449,0.226733644,0.224465724,0.221979165,0.203734479,0.224223461,0.253924666,0.016164245,0.137087579,0.025070508,0.035796523,0.032535324,0.031942302,0.024329512,0.015084575,0.024891301,0.944492232,0.866718047,0.913800002,0.924918782,0.827375616,0.911442276,0.217337894,0.180559566,0.914884623,0.893550418,0.921646867,0.312164331,0.269328381,0.293159015,0.12134598,0.237479379,0.332833832,0.34035485,0.321724323,0.366447958,0.381519489,0.295597196,0.413204812,0.379167122,0.374495256,0.264332165,0.21476806,0.225234529,0.159726671,0.193825547,0.229711252,0.246164398,0.189949761,0.235451262,0.202357868,0.249779682,0.320421173,0.319840897,,
liver_BL_r6,0.102572776,0.083252916,0.170095925,0.180432511,0.053009706,0.058866733,0.053061445,0.176028277,0.164626617,0.193425669,0.191891188,0.198526604,0.191001765,0.213599681,0.184101829,0.166714534,0.21404701,0.182166881,0.194236704,0.225656804,0.171028735,0.198732875,0.197810837,0.039981874,0.032740968,0.140030744,0.141765992,0.097469252,0.144467229,0.011770875,0.009713085,0.015489123,0.015652918,0.004840286,0.004171856,0.007384296,0.131443575,0.161528439,0.209346917,0.09782872,0.131422244,0.122936147,0.148674488,0.147401947,0.180970053,0.155358343,0.14018591,0.179910182,0.175847248,0.184120979,0.187831163,0.188727431,0.144302488,0.386147076,0.373344867,0.457410496,0.830841019,0.418776232,0.845827679,0.383194374,0.435125772,0.448224996,0.460385447,0.485728554,0.462099928,0.442576213,0.433976023,0.442439089,0.357108834,0.425251463,0.426449112,0.438379841,0.414518654,0.423475971,0.849344667,0.817626932,0.946098985,0.869437216,0.847132899,0.833035711,0.870156181,0.861035271,0.872537579,0.81304462,0.851474894,0.885492483,1,0.945418223,0.95091105,0.940355336,0.918017912,0.882548618,0.892251843,0.91726738,0.897969503,0.897959194,0.197731237,0.17879812,0.030202613,0.229473073,0.239978906,0.256882176,0.238521177,0.219297907,0.207762754,0.20907728,0.203765094,0.20785744,0.220154368,0.216506349,0.194178517,0.171277984,0.199682069,0.178924268,0.018640752,0.104866747,0.026784233,0.034124783,0.028791567,0.032275439,0.024807865,0.01684267,0.025191873,0.861460111,0.796329712,0.91685636,0.937377035,0.801227303,0.917381494,0.158379996,0.127778984,0.896856708,0.864098507,0.892485061,0.242527013,0.195152183,0.208267801,0.109049548,0.2379369,0.295017683,0.31178018,0.288818103,0.331675522,0.346317978,0.274728812,0.353841405,0.34316009,0.32320049,0.21628385,0.182554528,0.236965802,0.173717635,0.20647969,0.239384708,0.242148911,0.165788728,0.232311532,0.215151803,0.236297346,0.231976053,0.227147764,,
liver_BL_r7,0.092634173,0.083287077,0.153463136,0.166546712,0.050889313,0.056682563,0.049654425,0.152007062,0.148019486,0.171331858,0.169532138,0.171558519,0.161171364,0.188402089,0.164335313,0.148323329,0.190240802,0.160851259,0.167077517,0.192783421,0.147265382,0.176855586,0.178039575,0.033917742,0.030860572,0.119246965,0.119710377,0.083008582,0.120315648,0.009466304,0.007635911,0.013209217,0.013545058,0.002898309,0.003115716,0.005675509,0.123420565,0.1464882,0.192054166,0.093711338,0.124379876,0.11525767,0.14330867,0.139048027,0.175197339,0.14559007,0.133937348,0.168491971,0.163895209,0.179937471,0.169992575,0.169992991,0.140699431,0.32412497,0.321065235,0.414590547,0.841394034,0.369971466,0.845957489,0.339405529,0.384399418,0.400889011,0.42032673,0.426690534,0.415143738,0.371974774,0.368751232,0.37329914,0.309308926,0.375343932,0.372888901,0.386303932,0.374812718,0.380727113,0.857306328,0.829427404,0.964601725,0.874473013,0.837706534,0.843999797,0.892341137,0.884970208,0.892192454,0.823642835,0.84813713,0.898905664,0.945418223,1,0.966962132,0.93716428,0.94207241,0.912272647,0.945684618,0.94367678,0.910683825,0.938715812,0.185469747,0.17288219,0.029999483,0.231037537,0.245643654,0.256525526,0.242885135,0.215646074,0.204053785,0.207304141,0.205186122,0.210605514,0.226486506,0.225315619,0.189034989,0.166467371,0.199572782,0.167441709,0.019288252,0.096445396,0.023057673,0.03268517,0.028675657,0.030356653,0.023058587,0.0165004,0.020517222,0.868104709,0.808782296,0.936306978,0.939518021,0.812659074,0.943474859,0.138174725,0.1149216,0.922569115,0.889537535,0.936099049,0.230892942,0.174461271,0.1875771,0.097866564,0.236381343,0.265246687,0.279541736,0.258893205,0.307584086,0.31526428,0.242473101,0.328276532,0.318752991,0.302482676,0.20175128,0.176945492,0.240060771,0.155509534,0.207137969,0.24268203,0.23833617,0.150605374,0.227214277,0.214708183,0.236258955,0.206256345,0.201915873,,
liver_BL_r8,0.097185545,0.076550844,0.168114903,0.176237816,0.053256751,0.058739919,0.056475621,0.166746846,0.153335519,0.188419113,0.190086088,0.186323192,0.175537054,0.198495414,0.180421732,0.153839413,0.213730741,0.177967326,0.184081081,0.212524652,0.167069442,0.19446838,0.193787972,0.036661822,0.031471357,0.127756589,0.13132837,0.088355588,0.133878405,0.011080534,0.009333702,0.0155381,0.015403131,0.003340368,0.002692625,0.006748733,0.137098021,0.162032892,0.202222453,0.094268877,0.14155299,0.121113746,0.148372886,0.143470531,0.181607344,0.157948425,0.130459463,0.175987598,0.173909415,0.189627935,0.186028519,0.18500972,0.152284129,0.376604645,0.360699557,0.458256264,0.867053199,0.411564292,0.872836881,0.376661221,0.417447912,0.428677555,0.462880192,0.460654732,0.429287241,0.427523437,0.42469643,0.428308451,0.349856785,0.413960188,0.420684469,0.414914611,0.428270275,0.435102632,0.882765614,0.847174031,0.981121115,0.880371998,0.861443572,0.856967859,0.912871157,0.890320474,0.911290162,0.84178336,0.877720979,0.920422011,0.95091105,0.966962132,1,0.934037767,0.953404489,0.921668079,0.948790043,0.947414912,0.920703739,0.947200503,0.18550411,0.173534329,0.028406313,0.224135119,0.265202713,0.271548386,0.26084301,0.238788608,0.226706025,0.22631385,0.202198839,0.198040439,0.242211527,0.243598202,0.208062028,0.177141463,0.223864123,0.171996158,0.018500837,0.11355069,0.026826631,0.033955752,0.02765974,0.032348734,0.024982934,0.016594571,0.025383622,0.89269469,0.814516263,0.944792617,0.957434143,0.817118702,0.956963147,0.166550411,0.133680483,0.926406842,0.895692816,0.945169155,0.23756429,0.189349618,0.206186768,0.110397371,0.262030425,0.285138349,0.301790297,0.279141594,0.335291652,0.338339932,0.260990054,0.36511453,0.334877578,0.329734627,0.20551979,0.179388789,0.262168581,0.167072497,0.206585223,0.265099861,0.260819263,0.169067744,0.262766332,0.214459871,0.275512151,0.234699825,0.227721465,,
liver_BL_r9,0.111647051,0.09016856,0.168670587,0.183005857,0.047823501,0.055190933,0.053179862,0.180017395,0.164134732,0.180940729,0.182095627,0.188256268,0.18530248,0.200814238,0.174717723,0.168135687,0.218144164,0.182365334,0.185895789,0.21110047,0.167906151,0.185757116,0.18699835,0.041082303,0.036829498,0.127549578,0.129600506,0.092372077,0.130827287,0.010078562,0.008215784,0.013357213,0.013902043,0.003968981,0.003388752,0.006077671,0.145271652,0.178418152,0.21205746,0.106234454,0.126249444,0.117860078,0.146687015,0.144544276,0.177631651,0.147212438,0.14707532,0.168253722,0.175905218,0.182295521,0.179141255,0.192249289,0.136217529,0.381932222,0.3735058,0.467675436,0.848059275,0.420331139,0.863493047,0.403105088,0.421409451,0.451217796,0.469764377,0.487780837,0.502376206,0.419122429,0.41176341,0.421649915,0.357500145,0.418155841,0.422241402,0.465338899,0.401482745,0.40677813,0.845747708,0.831157592,0.939818076,0.848815947,0.846330527,0.871320034,0.87873345,0.88391087,0.867206103,0.823808053,0.858886955,0.894581602,0.940355336,0.93716428,0.934037767,1,0.888774527,0.860734552,0.871877593,0.90494829,0.917045406,0.877626019,0.235987913,0.219291679,0.030401523,0.29692498,0.27415523,0.282242794,0.272672219,0.240184377,0.216547886,0.223379272,0.251367187,0.263549564,0.245017119,0.244441799,0.205403882,0.208242883,0.214673959,0.198095082,0.018574961,0.11531123,0.025718205,0.032602704,0.029211385,0.030479404,0.023307573,0.015888533,0.02330989,0.852352037,0.785886153,0.902284672,0.921674426,0.817882138,0.888056274,0.164204117,0.139110236,0.882396437,0.865224544,0.881313019,0.248288823,0.210358389,0.226782013,0.103570489,0.287027451,0.298383782,0.31080621,0.304930163,0.329499005,0.332378548,0.271270323,0.349156773,0.34257433,0.316614712,0.261324752,0.23348501,0.287143663,0.162217911,0.281304158,0.285357472,0.257249531,0.162542102,0.24611345,0.260275722,0.25587552,0.248382663,0.244194933,,
liver_NOD_r1,0.07658931,0.059790744,0.144714415,0.157755786,0.044131121,0.048225062,0.042721315,0.149995467,0.139212992,0.144276532,0.155337114,0.157021548,0.15287926,0.165883985,0.145392214,0.132725528,0.184893122,0.159299396,0.162222446,0.190271996,0.148323821,0.164768535,0.161337122,0.031812797,0.025524128,0.108520178,0.112323606,0.074210706,0.114357534,0.010143445,0.008659765,0.014050173,0.013555194,0.004358553,0.004223649,0.007720215,0.133113881,0.161226991,0.191145118,0.094225982,0.106637469,0.103849609,0.115295184,0.111578584,0.138426354,0.121838899,0.103530229,0.145997507,0.136392275,0.146331333,0.157998265,0.149738258,0.117440391,0.343705835,0.326267172,0.365369159,0.813826318,0.354449079,0.834946452,0.337200382,0.354199977,0.356958994,0.371309639,0.391988948,0.357114913,0.384548019,0.378872355,0.388890799,0.31796463,0.370265367,0.373897873,0.362983186,0.366935346,0.370239456,0.879441949,0.842235233,0.936811315,0.869028366,0.823653208,0.804741556,0.88476793,0.853454033,0.911532042,0.84182279,0.86094926,0.901152347,0.918017912,0.94207241,0.953404489,0.888774527,1,0.959647254,0.974410795,0.969609355,0.924199512,0.958716773,0.155898063,0.136120132,0.024518659,0.167997214,0.185535855,0.204091151,0.189065802,0.181502487,0.178024824,0.181644209,0.157946856,0.154255811,0.180225993,0.175568503,0.16689734,0.137426875,0.169033021,0.153014632,0.013247416,0.095925113,0.020272932,0.028206859,0.02282651,0.025838555,0.020644196,0.013356756,0.020484618,0.896021093,0.821140212,0.947692672,0.956468607,0.809984809,0.955139155,0.173936964,0.143191132,0.954725975,0.923506673,0.958042427,0.250647495,0.174943544,0.189466934,0.100631305,0.18017768,0.268557177,0.287424016,0.25307044,0.314255621,0.328127987,0.255176845,0.347363173,0.330059119,0.315871888,0.172011751,0.136672587,0.180706223,0.150542819,0.1463874,0.184361169,0.205901718,0.154045545,0.204334897,0.168432243,0.198415238,0.21473193,0.213979313,,
